#OTU ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
OTU_11	7277	8783	5692	5266	389	727	285	435	76	24	13	1	13	457	335	596	0	0	4	0	9	3	11	214	3	10	39	14	6	7	10	3	20	5	0	0	1	0	270	2646	12867	15203	24447	23058	14377	9601	6486	3732	2779	4589	3488	3038	5173	755	28	23	7	22	828	1040	1590	45	9	6	0	0	0	0	0	0	6	2	0	2	0	5740	8455	5794	4868	2876	1938	1346	933	565	285	99	17	43	44	38	11	0	0	0	0	5	0	0	3	0	0	3	1	20	4	5	65	6	0	0	26	0	15	109	4103	8345	8701	12047	7730	9295	6411	3272	4841	5449	7607	8598	763	73	72	54	234	247	413	626	250	90	85	8	8	0	2	0	0	0	5	0	0	0	7361	5781	9997	9430	1951	1426	492	272	267	152	80	0	42	973	72	57	0	0	0	0	6	22	380	75	12	7	4	12	7	0	0	0	0	0	0	0	0	12	80	1791	5694	16396	19084	9560	10392	8388	3948	2498	3477	4802	8340	5700	1847	503	508	199	507	304	443	139	780	2918	1147	488	383	182	240	168	249	200	160	124	20	5	5909	6307	4892	4293	3367	1445	1153	815	619	90	81	85	945	631	122	624	0	0	0	0	0	14	0	54	15	16	28	7	2	7	0	1	10	0	0	3	12	28	2425	6572	12816	16896	12874	17738	12007	12255	10534	4630	2426	7825	4833	4534	3992	3701	1697	1858	3733	1683	2372	1870	2844	1731	2592	2642	469	743	241	151	6	46	4	4	4	0	3
OTU_12	1715	2706	3412	0	399	547	591	412	906	638	772	0	451	0	763	0	450	2188	912	975	618	577	267	678	372	1094	789	1026	1020	893	589	430	950	714	819	43	542	365	1233	1025	45	154	1043	3101	1422	1854	1998	1822	1063	1721	1042	771	480	759	3152	1987	815	955	1001	1311	1917	2248	2169	1427	1498	903	749	616	855	1095	1046	759	871	935	707	2820	939	2171	1329	1030	718	101	1863	1707	1573	64	894	740	533	618	360	0	1350	1295	1331	504	243	0	672	347	460	731	546	675	814	432	657	563	649	988	219	419	349	329	0	757	1493	0	13	310	1245	644	1231	811	631	1633	1419	2853	1879	2019	4025	2226	1813	1238	5386	5044	5207	2623	1709	759	645	571	725	1280	916	909	807	708	2680	1483	3264	1326	0	557	715	1451	1096	1180	0	0	581	0	1103	462	0	2093	1071	609	363	428	673	499	401	743	779	1831	563	823	0	1071	64	861	821	992	938	761	812	299	1102	1434	478	847	2367	2290	2470	1825	2296	2379	929	1041	1745	1146	1153	2103	2111	1716	2322	1434	3691	2694	2343	1903	1254	1721	2516	4382	6360	4836	4771	3694	1818	1873	1586	1490	2019	1104	948	696	771	1962	1339	69	842	428	967	1063	0	0	96	863	1705	715	529	533	1190	201	163	257	383	309	902	1082	921	576	1814	1315	3928	4415	526	1073	1603	2808	1054	1483	1013	320	767	2356	3488	2507	2270	2932	1803	2229	3709	2899	2370	1562	2038	1944	2458	0	5266	6358	5218	3542	3063	2564	3804	4031	1835	3380	2943	1094	734	935	538
OTU_13	4	4	117	76	156	146	210	130	249	313	498	222	382	639	381	358	539	1233	589	806	827	821	652	1131	491	617	767	613	1056	883	677	658	645	737	266	747	710	601	984	950	1172	1046	1255	2513	12473	11337	15432	16038	11683	13501	9597	11633	12586	5128	256	417	2489	3649	8745	6710	12373	3274	1153	1095	722	632	378	504	636	527	693	471	223	503	509	14	11	238	219	757	590	672	911	608	717	473	345	197	227	241	522	308	1029	876	833	663	563	626	516	400	546	735	626	691	629	428	343	446	422	511	440	621	1055	1399	2308	3741	6827	3447	3054	3916	3407	2574	3318	5238	4970	15165	5858	1820	1357	845	2689	5445	6393	4580	6196	2469	3233	2247	1781	1146	1402	1222	1536	981	975	632	504	876	5	17	196	245	399	432	603	529	397	518	226	185	243	290	741	739	507	1011	1072	995	912	1095	1519	425	411	608	403	1001	815	694	625	545	745	523	913	751	1120	1435	2160	2076	1517	223	100	2134	2705	3082	4153	3397	3510	6990	5662	7023	8431	6129	6106	4049	1943	1665	1829	1860	4544	3350	2133	2502	1206	356	291	411	726	1117	1866	1396	1655	2597	14	6	124	109	164	226	218	297	354	442	492	294	305	329	295	597	664	774	837	717	961	1536	0	472	655	595	483	488	383	1166	441	322	185	110	42	31	1344	2158	1761	2071	1072	1015	917	615	3649	4848	5176	6969	6445	7332	4733	6823	9725	8154	4107	4643	4441	4146	3442	2913	2128	4104	4092	2898	3060	1863	1068	1091	820	1581	2326	755	557	1038	909
OTU_14	0	0	375	1544	991	2499	1984	1935	1653	1642	1573	216	841	697	1041	588	1546	604	477	4366	1475	1795	873	1000	1217	1711	505	679	380	915	2742	2287	1848	680	681	1554	1275	1580	3151	6755	4297	5193	2647	3562	2779	2163	1332	1987	1651	2105	1213	1221	1465	1717	1582	1251	1201	1140	576	1130	1188	1232	1456	1227	2541	2501	1017	1388	1247	1537	1856	1634	816	1010	1051	0	0	1151	882	2019	1560	1369	3115	2103	2333	1790	728	4586	2206	1678	580	1753	2008	1341	4198	906	1110	1112	601	798	1288	732	731	1859	2514	1555	1697	1369	2221	502	1349	1342	1144	3125	4141	2708	5036	2715	1500	1695	2938	1773	1670	2674	2599	1556	1852	651	933	945	2466	966	1277	735	1061	1605	2228	1866	2430	997	1672	1178	1766	1185	1829	973	1107	2029	0	0	23	1011	1100	898	849	943	952	1010	785	156	326	1400	513	1222	338	1125	6467	3554	1549	1154	1660	631	145	379	902	1031	833	520	1135	1022	1309	294	260	648	927	771	2699	2944	2989	1600	2733	3295	2807	2221	1618	1246	1889	2191	2396	1557	1468	740	792	909	1258	1141	1630	1766	404	1136	2167	2828	2503	2276	2305	1642	5035	2771	4646	1327	984	1232	4	5	799	1225	1962	1730	1732	2527	1455	2032	882	1689	3496	3108	1077	3504	2697	830	2298	3482	812	1557	0	694	634	667	1134	426	996	2947	2515	1823	2431	1817	1858	1313	3723	2431	1363	4080	2690	2737	1907	2239	3887	2795	2295	1455	1329	2587	882	1194	1149	2655	1730	1111	1222	912	1200	1099	1080	1384	1260	949	1336	4666	3786	1726	830	4162	1878	1886	384	1245	1101
OTU_15	50	295	1088	770	943	1179	2387	1512	1076	432	626	515	833	1413	878	531	1096	2006	1238	1478	499	614	143	253	267	331	919	806	1362	898	642	768	1175	1184	467	1679	1398	1047	4412	5806	12864	8446	8443	6746	1570	1524	629	1017	971	1246	1494	1291	1596	375	4	9	17	39	9	0	12	1	18	24	30	21	60	73	210	227	558	444	231	427	424	108	222	1131	904	1233	1561	2016	1844	1144	799	453	304	226	150	176	1219	675	1707	1131	1073	796	369	176	187	201	930	441	716	1001	1010	749	522	642	674	1167	750	1058	1801	2646	9392	6367	7105	2650	1740	992	2904	2933	3702	3862	2981	6769	1348	14	13	6	24	7	17	13	8	0	2	0	0	0	0	0	0	2	2	47	239	448	93	302	1621	1377	1422	1935	1469	1455	911	998	406	253	497	547	674	1167	947	1312	1376	1261	213	205	359	175	577	990	503	2129	1610	1387	919	849	1358	1073	2160	1575	2366	3300	7262	14019	14702	13042	7503	1133	936	1445	5886	4724	4847	6513	4286	4398	2696	1506	967	105	50	32	37	16	0	0	1	0	0	0	0	0	0	0	2	0	1	0	93	194	923	613	883	1565	1151	1544	940	325	258	179	155	258	179	1537	2103	2002	2251	1881	915	864	0	255	475	472	253	287	803	1888	1049	865	376	128	18	12	14	5	11	6	56	31	9	19	18	7	11	25	173	19	50	70	247	1242	1441	1609	1938	1681	1626	1110	85	0	9	0	0	0	2	2	2	0	0	0	0	3	0
OTU_16	0	0	463	594	713	1060	1922	785	582	842	1103	380	764	425	119	388	802	1014	368	696	728	814	292	1155	753	732	812	695	857	1032	2026	2289	1972	2772	1632	3630	3530	10125	258	61	22	8	4	9	11	4	0	3	0	0	0	0	2	320	131	210	75	128	51	32	66	428	481	349	717	722	270	1106	1371	1429	1437	1246	2487	3156	3542	0	3	44	107	177	211	442	386	246	718	835	918	853	1092	841	449	263	815	996	1013	623	766	609	941	303	437	804	550	1924	2264	1510	1368	1655	1908	1855	1361	1956	222	113	5	5	3	10	4	0	2	4	7	2	0	6	1281	152	252	99	247	97	93	102	40	333	570	1137	2211	3437	2571	3441	3099	3126	3608	1721	1584	2115	0	0	0	0	0	5	2	0	6	125	301	169	528	650	535	951	1247	1741	1194	1154	1204	1504	1594	1468	709	637	590	2407	2150	3346	1843	1502	1945	935	1062	2664	1097	1278	417	3	16	9	0	3	0	0	0	7	14	1	4	0	14	7	8	8	7	11	11	5	50	706	734	252	459	372	819	557	1744	774	1157	913	1267	1282	0	3	0	0	0	0	11	29	362	695	816	495	947	1122	749	1128	1176	615	1162	1930	727	1018	1166	674	186	212	168	158	46	178	186	300	188	328	154	96	519	727	67	34	7	4	9	0	8	2	0	0	3	6	2	0	3	2	0	2	4	2	0	0	0	3	0	7	7	5	20	45	168	388	834	553	296	473	507
OTU_17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	7	26	97	512	125	462	570	400	608	426	211	606	166	74	2	0	57	9	5	0	0	0	0	0	0	0	2	0	0	0	3	11	3	2	21	1260	2379	2007	1831	862	1166	721	119	42	5	7	36	49	48	8	29	312	52	20	14	34	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	2	0	12	24	30	351	1025	112	326	56	39	267	246	4	3	2	0	0	5	0	0	0	0	0	0	0	4	10	0	2	11	217	580	470	2056	1061	1946	915	918	663	292	64	21	20	11	0	14	27	97	49	48	84	114	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9	5	6	134	354	719	526	440	361	511	13	186	104	63	449	214	23	2	7	8	37	6	8	0	0	6	1	5	3	0	0	12	5	0	0	81	922	560	2350	846	1102	854	1594	2318	4277	1466	3626	2250	7562	2777	1967	1092	5837	3119	2312	1118	1043	0	0	0	0	0	0	0	0	0	14	0	0	1	0	0	0	0	7	44	24	86	511	268	637	251	392	403	1148	27	424	112	109	844	492	3219	5519	1603	6258	2133	36	111	29	7	2	0	0	0	0	0	6	3	0	4	7	34	61	352	374	590	329	2815	1176	1885	4766	2634	843	1837	2641	797	1859	2230	2789	1259	1174	845
OTU_18	1676	1309	330	82	301	388	579	296	460	448	501	160	163	313	322	392	505	936	594	880	929	757	470	641	524	678	318	331	622	607	775	785	1420	1357	991	1078	753	723	565	323	61	35	11	10	19	29	35	20	14	15	9	7	9	6	12	43	92	135	160	54	157	315	468	315	487	344	272	331	448	534	798	442	279	401	429	1754	427	341	452	804	583	531	688	536	800	565	470	424	362	534	525	314	1132	927	944	764	515	438	478	645	726	514	541	806	741	495	353	453	383	545	389	591	452	408	86	60	22	4	0	1	8	7	13	8	0	10	7	29	21	34	112	95	76	58	7	10	26	8	19	10	17	18	21	34	29	34	29	59	2306	879	80	100	191	306	416	485	387	678	377	257	202	223	393	491	517	1057	923	821	685	574	879	489	653	617	265	450	373	465	354	373	477	393	392	254	419	552	447	333	201	39	0	8	6	5	3	4	7	2	2	9	7	11	7	7	10	23	37	42	407	9	0	8	0	2	0	9	5	5	0	3	2	11	1793	633	561	632	566	785	646	936	733	477	597	324	199	316	282	438	272	225	200	153	176	360	995	170	318	308	131	109	107	317	148	171	373	387	2408	1845	220	287	59	86	46	21	8	0	83	155	144	162	89	141	85	60	60	26	10	6	15	12	25	38	118	1096	257	176	41	41	37	46	59	109	166	97	29	67	66
OTU_19	0	0	9	9	0	3	12	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	259	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	7	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	4	4	0	0	3	4	3	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	0	2	11	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	8	10	0	0	0	5	0	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	6	0	0	0	15	4	0	0	0	4	0	8	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	0	7	0	0	6	0	0	0	5	160	0	0	0	7	1	0	1	3	1	0	1	0	19	0	0	0	0	2	0	0	0	0	6	0	0	7	0	0	0	0	0	0	5	0	26	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0
OTU_20	0	9	1539	4317	671	889	549	441	148	171	258	60	145	403	340	484	458	543	388	1022	683	938	1308	2329	4180	3916	1992	3668	761	1325	286	220	383	578	263	317	210	268	875	1664	399	424	790	868	938	238	352	426	407	404	534	469	442	865	323	172	135	344	1146	907	1293	572	200	243	635	357	378	320	876	594	943	313	298	467	295	1	0	2261	2275	1415	439	468	334	337	452	318	124	246	309	315	367	193	954	666	538	1237	736	3067	6505	4476	4655	5133	749	1931	437	654	212	578	471	1002	362	280	1054	1223	293	641	444	671	148	230	912	299	288	387	822	1040	907	437	205	124	1040	647	893	546	509	99	155	202	267	533	351	283	378	241	470	200	152	125	0	5	1526	2655	1116	1244	372	232	290	867	237	66	317	276	290	463	230	766	851	807	1034	752	2848	3914	1640	1503	2925	1532	898	451	188	327	501	151	290	176	328	336	957	167	457	590	797	698	342	779	441	147	346	544	1134	549	568	552	441	220	261	150	374	666	834	1187	610	976	1005	3100	2218	3325	2603	2927	1832	1393	1334	576	0	2	1044	1002	918	496	557	387	436	256	405	185	400	578	355	590	318	379	490	545	993	1154	4	4955	2163	658	4523	1388	466	508	264	461	638	421	169	87	124	198	990	2023	380	1056	472	1065	1657	699	454	452	302	784	497	506	546	1100	463	312	347	369	684	1096	1688	1170	1448	446	688	907	853	1339	829	978	894	183	387	83	194
OTU_21	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	3	15	10	65	95	152	306	330	643	819	920	1453	1372	1509	1096	1004	1013	848	623	1013	109	156	107	4	11	11	0	0	12	10	0	0	0	0	3	1	2	4	2	0	0	0	0	0	0	6	172	274	256	207	153	166	228	642	533	1381	1869	1069	2285	2131	0	0	0	0	0	0	0	0	0	0	0	0	10	3	3	7	0	0	95	86	67	115	380	618	539	531	1364	1098	1819	2321	1628	1470	2151	2977	947	111	237	13	12	19	7	0	8	0	3	0	0	0	3	2	0	1	0	0	0	0	0	0	14	0	176	247	243	305	232	316	213	287	615	737	340	173	194	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	7	17	156	121	293	456	990	869	923	539	706	1925	1789	2470	1639	1280	2126	1445	2691	186	117	0	0	0	0	6	0	0	0	1	0	1	3	5	0	0	0	3	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	5	0	4	0	0	0	0	0	2	0	0	0	13	0	0	0	4	1	3	0	4	193	245	199	329	1528	313	288	343	1069	1233	1060	3083	2211	2335	1572	1833	589	24	13	19	7	8	17	0	5	0	7	0	0	0	0	1	1	0	4	0	0	2	0	0	0	0	0	0	3	0	5	2	2	0	4	8	158	155	163	274	244
OTU_22	414	4	135	219	31	83	259	268	567	872	1439	690	1230	1711	881	470	751	1583	628	1005	31	7	2	0	0	0	1	2	345	391	1641	1660	2171	1481	562	3049	2092	1890	476	51	0	41	2229	794	2420	2478	3232	1789	1986	1779	195	173	247	2127	99	437	372	545	4047	4013	7885	3081	4743	2766	6261	4598	3428	2931	4268	2664	6506	3342	3721	3085	2386	162	3	7	56	75	55	109	240	269	538	563	456	1085	795	1096	1527	487	590	1383	1343	39	0	0	0	0	0	0	200	517	2439	1307	1976	1494	1962	5725	1962	3253	1517	747	0	334	216	976	799	2773	4025	2153	1796	122	67	69	648	1153	511	46	125	253	160	453	11419	6000	4221	4433	3831	3039	2046	1624	1554	4070	3122	3200	2891	2704	224	34	3	5	25	88	540	468	1458	2558	2006	1453	1521	1347	1353	958	508	1157	518	278	5	2	0	0	0	1	0	365	539	1655	1167	1355	1668	1684	1769	1930	2758	3315	674	15	4	518	2696	2604	2443	2560	3714	1602	1905	1664	872	630	343	1162	802	1369	1054	539	790	565	1014	3305	4049	846	702	334	928	2605	2889	3685	2953	1952	2565	2229	463	1	40	83	60	143	489	731	833	813	741	342	596	826	493	1385	454	790	846	776	10	11	0	0	1	0	0	1	90	315	699	690	1652	1309	257	59	32	101	26	0	155	1742	1543	1344	2188	2011	1899	728	444	1154	898	255	261	848	489	617	1143	1422	2326	2458	6893	2139	6071	7947	3513	5081	1740	3447	1685	1176	1794	1760	2431	2193	2200
OTU_23	0	0	1	0	0	1	0	0	0	0	0	11	0	3	9	7	18	8	104	135	53	24	4	0	0	0	0	0	0	2	0	0	0	1	101	8	54	62	6	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	51	23	23	15	23	26	26	50	51	65	59	74	51	0	0	0	0	0	0	0	0	1	0	0	7	6	0	7	7	15	22	0	6	8	0	0	1	3	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	3	0	5	0	0	0	8	32	0	5	7	6	0	22	31	8	18	0	0	0	0	0	0	0	0	0	6	10	51	103	147	175	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	188	0	0	0	30	5	6	17	0	3	5	3	5	321	0	5	0	3	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_24	23	0	6	2	8	6	15	9	56	255	964	497	542	937	559	586	369	673	412	557	1165	1285	1369	3431	1803	2915	6474	4088	4364	4246	508	424	112	43	0	2	0	2	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	7	16	8	0	7	23	842	553	1313	946	838	1364	1042	2726	1990	3649	6062	2485	1954	2096	260	99	13	10	0	0	0	3	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	1	0	0	0	2	2	0	0	16	56	106	169	326	985	1285	1223	1166	899	1927	2778	4891	2442	4907	6286	3799	1511	1384	118	103	23	27	14	4	2	3	0	0	10	2	0	0	3	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	1	0	0	0	0	0	0	3	0	22	15	20	11	672	1324	1536	1403	1225	1401	3002	5	2311	3581	4084	3893	3047	1206	3018	254	126	36	65	10	3	0	0	0	0	0	11	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_25	0	168	932	811	433	587	1030	305	601	756	872	547	792	678	786	848	668	1089	515	774	591	674	55	59	53	33	61	37	69	49	91	48	11	7	27	24	163	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	33	724	912	712	679	752	782	1284	1500	1176	192	1057	641	337	412	274	662	1324	2444	892	822	128	247	28	18	29	67	114	33	21	122	50	75	416	1055	507	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	7	35	128	68	132	212	82	680	610	632	468	964	1254	1033	892	1186	2074	1341	572	744	573	85	84	40	7	5	14	19	28	34	27	18	33	11	17	14	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	150	424	1158	1130	435	837	1041	1218	1615	648	468	608	338	155	275	779	673	1332	1581	646	693	387	151	68	30	17	21	71	213	50	60	30	76	14	5	1	4	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_26	8272	1177	0	21	0	1	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1769	652	26	7	27	22	0	0	9	6	10	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3181	348	20	25	10	4	0	15	5	10	0	0	0	0	0	0	23	13	3	0	0	0	1	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2100	741	11	5	0	0	0	0	10	11	15	0	3	5	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	32	52	99	242	228	360	482	589	945	327	197	82	108	33	85	107	53	121	27	38	654	633	1198	1304	1257	1444	1233	994	706	707	393	447	351	354	320	177	55	38	10	23	18	40	202	380	113	33	79	48	51	17	38	105	75	41	8	18	17	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	87	131	74	109	500	721	169	243	127	67	122	106	37	123	41	77	162	112	39	254	339	804	594	938	716	351	557	770	174	246	477	405	486	415	54	25	28	69	16	25	100	138	258	141	86	85	103	70	66	61	106	75	17	27	46	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	56	114	153	207	241	656	592	493	375	197	284	139	35	25	85	84	89	53	71	79	522	617	259	1250	729	1153	753	757	592	665	309	469	681	371	509	383	446	306	153	198	81	142	67	84	49	27	55	80	126	71	35	124	49	61	16	22	18	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	25	76	134	92	256	154	655	576	645	207	435	156	143	44	45	105	85	60	24	28	52	88	127	461	858	687	1198	1441	1058	774	463	262	483	227	205	385	697	619	360	733	526	360	643	406	98	210	71	15	70	67	23	20	60	64	19	24	45	32
OTU_28	0	0	0	0	7	39	177	516	81	282	433	68	393	759	1024	1527	984	1443	930	1529	288	337	198	116	95	437	413	296	448	400	314	558	391	592	279	424	413	273	916	808	297	136	28	1	0	0	0	0	0	0	0	0	0	103	571	316	70	227	20	9	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	52	183	375	478	154	148	99	34	205	267	806	1291	516	2073	1379	1002	1354	200	283	103	532	837	179	524	856	327	559	289	568	471	1941	607	433	681	1259	822	679	276	1	0	0	21	19	22	282	655	1100	741	1437	304	199	617	97	55	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	134	208	372	998	839	141	322	521	827	1840	647	1601	1583	3020	231	203	138	58	157	948	242	400	620	322	332	632	1059	243	681	255	326	593	676	800	909	190	10	0	0	0	0	0	1	2	0	15	554	1187	405	480	527	398	777	584	95	0	0	0	0	1	0	0	0	3	19	192	594	399	0	1	4	0	24	67	575	345	231	69	248	51	67	336	319	1727	810	1147	524	726	963	425	0	94	496	539	328	186	167	484	163	336	1175	842	1174	1009	343	356	110	163	9	12	1	2	0	0	0	0	0	0	0	0	0	0	215	393	457	455	408	575	132	0	18	0	0	0	0	0	0	0	0	0	1	0	0
OTU_29	0	0	2	0	0	3	0	0	0	0	5	14	20	183	344	583	596	789	578	1086	75	25	2	2	0	0	3	6	68	93	51	47	21	23	121	13	5	6	0	9	4	0	0	6	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	32	0	0	0	0	0	0	2	0	0	0	3	4	0	1	0	0	0	1	0	2	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	2	0	0	2	4	1	6	0	0	1	0	0	0	3	0	3	5	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	4	0	1	2	0	1	148	138	4	6	5	0	13	20	2	23	20	5	4	6	0	2	4	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	3	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	1	0	0	0	56	0	0	0	4	0	0	0	3	0	0	0	0	87	0	0	0	7	3	0	0	0	0	0	1	2	6	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
OTU_30	0	0	162	126	78	55	43	96	42	66	100	1	21	35	19	42	26	42	11	26	40	55	13	16	25	50	65	47	12	18	9	5	4	3	0	8	4	0	8	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	3	12	45	110	66	0	16	31	21	26	0	19	31	34	30	18	8	13	0	12	22	6	8	7	0	16	7	4	13	8	10	16	39	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	39	64	3	8	22	18	52	12	45	41	7	33	29	16	11	0	10	9	17	0	3	10	10	8	10	4	7	2	24	31	33	52	114	500	285	300	365	490	186	434	618	765	620	708	307	359	134	138	40	172	52	48	70	58	114	155	178	83	35	137	103	93	104	116	208	0	0	26	71	109	41	130	266	169	87	41	3	25	38	17	28	34	104	33	34	14	47	13	42	17	40	35	15	10	23	3	2	34	29	59	72	33	32	53	126	495	1442	2373	3775	2779	2759	1578	1265	599	2276	1445	933	1265	1496	955	570	471	167	311	566	132	80	114	59	49	152	340	146	71	439	239	47	56	32	21
